event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
1,311,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-02-28 19:35:12.548059,2026-04-09 19:35:12.562095,2026-01-11 19:35:12.577862
2,14,Campus Placement Drive,Conference,Mumbai,faculty01,2026-03-04 19:35:12.548059,2026-04-23 19:35:12.562095,2025-11-13 19:35:12.577862
3,723,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-03-16 19:35:12.548059,2026-04-25 19:35:12.562095,2025-12-21 19:35:12.577862
4,443,Hackathon 2025,Hackathon,Pune,pritish123,2026-03-02 19:35:12.548059,2026-04-11 19:35:12.562095,2025-11-27 19:35:12.577862
5,206,Tech Fest 2025,Conference,Mumbai,pritish123,2026-02-20 19:35:12.548059,2026-03-30 19:35:12.562095,2025-11-09 19:35:12.577862
6,828,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-27 19:35:12.548059,2026-04-21 19:35:12.562095,2025-12-10 19:35:12.577862
7,854,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-02-08 19:35:12.548059,2026-04-16 19:35:12.562095,2026-01-26 19:35:12.577862
8,954,Hackathon 2025,Seminar,Mumbai,admin01,2026-01-30 19:35:12.548059,2026-04-10 19:35:12.562095,2025-12-07 19:35:12.577862
9,187,Campus Placement Drive,Workshop,Delhi,pritish123,2026-02-07 19:35:12.548059,2026-04-01 19:35:12.562095,2026-01-23 19:35:12.577862
10,503,Tech Fest 2025,Conference,Bangalore,faculty01,2026-02-12 19:35:12.548059,2026-04-10 19:35:12.562095,2025-11-14 19:35:12.577862
11,787,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-02-14 19:35:12.548059,2026-04-16 19:35:12.562095,2025-12-31 19:35:12.577862
12,540,Campus Placement Drive,Seminar,Delhi,faculty01,2026-03-18 19:35:12.548059,2026-04-15 19:35:12.562095,2025-11-29 19:35:12.577862
13,940,Entrepreneurship Bootcamp,Seminar,Mumbai,admin01,2026-02-14 19:35:12.548059,2026-04-19 19:35:12.562095,2026-01-25 19:35:12.577862
14,125,Entrepreneurship Bootcamp,Workshop,Mumbai,faculty01,2026-03-05 19:35:12.548059,2026-04-28 19:35:12.562095,2025-12-06 19:35:12.577862
15,214,Hackathon 2025,Hackathon,Delhi,admin01,2026-02-13 19:35:12.548059,2026-04-10 19:35:12.562095,2025-12-30 19:35:12.577862
16,787,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-02-06 19:35:12.548059,2026-04-04 19:35:12.562095,2025-11-06 19:35:12.577862
17,975,Hackathon 2025,Seminar,Delhi,admin01,2026-03-12 19:35:12.548059,2026-04-05 19:35:12.562095,2025-11-08 19:35:12.577862
18,381,Hackathon 2025,Workshop,Pune,pritish123,2026-03-05 19:35:12.548059,2026-04-08 19:35:12.562095,2026-01-20 19:35:12.577862
19,275,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-14 19:35:12.548059,2026-04-26 19:35:12.562095,2026-01-25 19:35:12.577862
20,507,Campus Placement Drive,Workshop,Delhi,admin01,2026-02-08 19:35:12.548059,2026-04-12 19:35:12.562095,2025-11-08 19:35:12.577862
21,172,Campus Placement Drive,Seminar,Delhi,admin01,2026-03-17 19:35:12.548059,2026-04-18 19:35:12.562095,2025-11-09 19:35:12.577862
22,920,Campus Placement Drive,Conference,Delhi,pritish123,2026-03-23 19:35:12.548059,2026-04-11 19:35:12.562095,2026-01-01 19:35:12.577862
23,616,Hackathon 2025,Seminar,Mumbai,admin01,2026-02-09 19:35:12.548059,2026-04-13 19:35:12.562095,2025-12-14 19:35:12.577862
24,184,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-02-18 19:35:12.548059,2026-04-18 19:35:12.562095,2026-01-17 19:35:12.577862
25,914,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-02-23 19:35:12.548059,2026-04-25 19:35:12.562095,2025-12-22 19:35:12.577862
26,54,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-14 19:35:12.548059,2026-04-26 19:35:12.562095,2025-11-17 19:35:12.577862
27,792,AI & Data Science Seminar,Workshop,Pune,admin01,2026-03-24 19:35:12.548059,2026-04-11 19:35:12.562095,2025-11-20 19:35:12.577862
28,413,Entrepreneurship Bootcamp,Seminar,Delhi,faculty01,2026-02-25 19:35:12.548059,2026-04-17 19:35:12.562095,2026-01-27 19:35:12.577862
29,777,Tech Fest 2025,Workshop,Pune,faculty01,2026-02-10 19:35:12.548059,2026-03-31 19:35:12.562095,2025-11-10 19:35:12.577862
30,649,Hackathon 2025,Conference,Delhi,faculty01,2026-03-28 19:35:12.548059,2026-04-25 19:35:12.562095,2025-11-17 19:35:12.577862
31,213,Hackathon 2025,Seminar,Delhi,faculty01,2026-02-26 19:35:12.548059,2026-03-31 19:35:12.562095,2026-01-22 19:35:12.577862
32,768,Entrepreneurship Bootcamp,Conference,Delhi,faculty01,2026-01-31 19:35:12.548059,2026-04-26 19:35:12.562095,2026-01-13 19:35:12.577862
33,113,Campus Placement Drive,Seminar,Mumbai,admin01,2026-03-20 19:35:12.548059,2026-04-05 19:35:12.562095,2025-11-08 19:35:12.577862
34,814,Entrepreneurship Bootcamp,Hackathon,Pune,pritish123,2026-01-29 19:35:12.548059,2026-04-14 19:35:12.562095,2026-01-13 19:35:12.577862
35,915,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-01-30 19:35:12.548059,2026-04-07 19:35:12.562095,2025-11-02 19:35:12.577862
36,378,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-03-02 19:35:12.548059,2026-04-06 19:35:12.562095,2025-11-18 19:35:12.577862
37,939,AI & Data Science Seminar,Conference,Delhi,faculty01,2026-02-06 19:35:12.548059,2026-04-12 19:35:12.562095,2025-12-03 19:35:12.577862
38,283,Tech Fest 2025,Workshop,Bangalore,admin01,2026-03-15 19:35:12.548059,2026-04-10 19:35:12.562095,2026-01-04 19:35:12.577862
39,524,Campus Placement Drive,Conference,Mumbai,pritish123,2026-03-17 19:35:12.548059,2026-04-07 19:35:12.562095,2025-11-06 19:35:12.577862
40,365,Campus Placement Drive,Hackathon,Pune,admin01,2026-02-21 19:35:12.548059,2026-04-19 19:35:12.562095,2026-01-25 19:35:12.577862
41,546,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-01-29 19:35:12.548059,2026-04-07 19:35:12.562095,2025-12-14 19:35:12.577862
42,700,Tech Fest 2025,Workshop,Bangalore,admin01,2026-03-01 19:35:12.548059,2026-04-23 19:35:12.562095,2025-12-30 19:35:12.577862
43,550,Hackathon 2025,Workshop,Bangalore,pritish123,2026-02-12 19:35:12.548059,2026-04-15 19:35:12.562095,2025-11-26 19:35:12.577862
44,571,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-26 19:35:12.548059,2026-04-15 19:35:12.562095,2026-01-12 19:35:12.577862
45,861,Hackathon 2025,Conference,Delhi,faculty01,2026-03-14 19:35:12.548059,2026-04-11 19:35:12.562095,2025-11-26 19:35:12.577862
46,249,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-02-03 19:35:12.548059,2026-04-13 19:35:12.562095,2025-11-25 19:35:12.577862
47,289,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-21 19:35:12.548059,2026-04-17 19:35:12.562095,2025-11-13 19:35:12.577862
48,974,Campus Placement Drive,Hackathon,Delhi,pritish123,2026-02-07 19:35:12.548059,2026-04-09 19:35:12.562095,2026-01-09 19:35:12.577862
49,392,Campus Placement Drive,Hackathon,Mumbai,pritish123,2026-03-08 19:35:12.548059,2026-04-03 19:35:12.562095,2026-01-18 19:35:12.577862
50,47,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-03-18 19:35:12.548059,2026-04-02 19:35:12.562095,2026-01-09 19:35:12.577862
51,171,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-01-29 19:35:12.548059,2026-04-16 19:35:12.562095,2025-12-14 19:35:12.577862
52,875,AI & Data Science Seminar,Workshop,Pune,pritish123,2026-03-24 19:35:12.548059,2026-03-30 19:35:12.562095,2025-12-22 19:35:12.577862
53,949,Campus Placement Drive,Workshop,Delhi,pritish123,2026-02-05 19:35:12.548059,2026-03-31 19:35:12.562095,2026-01-14 19:35:12.577862
54,563,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-03-29 19:35:12.548059,2026-04-24 19:35:12.562095,2025-12-08 19:35:12.577862
55,805,Tech Fest 2025,Conference,Delhi,faculty01,2026-03-07 19:35:12.548059,2026-04-10 19:35:12.562095,2026-01-07 19:35:12.578859
56,749,Campus Placement Drive,Conference,Mumbai,admin01,2026-03-15 19:35:12.548059,2026-04-09 19:35:12.562095,2026-01-26 19:35:12.578859
57,395,Tech Fest 2025,Workshop,Mumbai,admin01,2026-02-21 19:35:12.548059,2026-04-09 19:35:12.562095,2026-01-01 19:35:12.578859
58,338,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-28 19:35:12.548059,2026-04-04 19:35:12.562095,2025-11-29 19:35:12.578859
59,767,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-01 19:35:12.548059,2026-04-16 19:35:12.562095,2025-12-09 19:35:12.578859
60,52,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-01-31 19:35:12.548059,2026-04-28 19:35:12.562095,2025-11-06 19:35:12.578859
61,994,Entrepreneurship Bootcamp,Seminar,Pune,admin01,2026-02-04 19:35:12.548059,2026-04-26 19:35:12.562095,2025-11-08 19:35:12.578859
62,768,Hackathon 2025,Seminar,Bangalore,faculty01,2026-02-01 19:35:12.548059,2026-04-09 19:35:12.562095,2025-12-06 19:35:12.578859
63,878,Tech Fest 2025,Conference,Pune,admin01,2026-01-30 19:35:12.548059,2026-04-02 19:35:12.562095,2025-11-19 19:35:12.578859
