event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
1,514,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
2,684,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
3,747,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
4,878,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
5,911,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
6,230,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
7,374,Aarohan,Campus placement drive with multiple recruiters.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
8,796,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
9,666,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Technical,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
10,957,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
11,407,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
12,829,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
13,402,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
14,130,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
15,565,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
16,793,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
17,303,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
18,322,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
19,311,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
20,748,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
21,332,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
22,427,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
23,66,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
